city,lat,lon,temp,humidity,cloudiness,wind
rikitea,-23.1203,-134.9692,71.4,66,5,12.57
gamba,-2.65,10.0,75.56,84,100,6.82
atuona,-9.8,-139.0333,78.17,75,69,19.24
resistencia,-27.4606,-58.9839,49.05,100,0,5.75
butaritari,3.0707,172.7902,83.52,73,96,13.89
lesnyye polyany,55.9667,37.8667,68.32,81,70,8.99
nanortalik,60.1432,-45.2371,45.27,85,100,3.18
dikson,73.5069,80.5464,38.16,75,93,15.08
ribeira grande,38.5167,-28.7,68.4,68,20,3.44
barrow,71.2906,-156.7887,39.22,87,1,11.5
yar-sale,66.8333,70.8333,45.61,92,100,17.25
dungarpur,23.8333,73.7167,87.66,50,100,13.76
puerto carreno,6.189,-67.4859,75.43,89,30,4.29
clyde river,70.4692,-68.5914,38.89,87,100,4.34
cuiluan,47.72,128.648,67.6,88,20,7.63
castro,-24.7911,-50.0119,57.81,85,60,4.5
gamboula,4.1178,15.1393,80.02,71,82,2.13
ushuaia,-54.8,-68.3,29.86,69,0,4.61
hualmay,-11.0964,-77.6139,60.58,89,82,9.08
mataura,-46.1927,168.8643,44.47,99,100,1.32
san francisco,37.7749,-122.4194,61.03,86,20,4.0
aztec,36.8222,-107.9929,66.31,21,18,7.27
aconibe,1.2968,10.9369,73.09,86,98,2.51
avarua,-21.2078,-159.775,68.05,88,90,3.44
mangrul pir,20.3167,77.35,87.19,52,100,11.61
san jeronimo,-11.9472,-75.2829,52.66,62,97,0.74
castanos,26.7833,-101.4167,82.96,62,3,5.86
busselton,-33.65,115.3333,55.09,60,10,19.98
vaini,-21.2,-175.2,66.36,77,20,10.36
muriwai beach,-36.8167,174.45,55.42,78,100,7.9
punta arenas,-53.15,-70.9167,33.91,86,90,2.3
arraial do cabo,-22.9661,-42.0278,69.66,83,0,17.27
tepalcatepec,19.1833,-102.85,72.05,97,100,1.05
smithers,54.7804,-127.1743,52.12,100,90,5.75
longyearbyen,78.2186,15.6401,46.24,81,75,4.61
cabedelo,-6.9811,-34.8339,72.27,85,66,14.23
oshakati,-17.7833,15.6833,80.62,14,3,7.87
kalmunai,7.4167,81.8167,85.87,67,81,12.39
rzhyshchiv,49.9689,31.0463,61.18,92,100,1.68
torbay,47.6666,-52.7314,57.58,91,75,3.44
gasa,31.5,34.4667,89.58,56,0,10.89
byron bay,-28.65,153.6167,58.87,70,2,4.23
esteli,13.0919,-86.3538,63.84,87,100,3.74
raudeberg,61.9875,5.1352,60.58,81,91,23.11
